CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5921,100020010202300007,202300007,2023-05-11,28,10,1,2,6,601,4,,2023-05-11T01:19:00,2023-05-11T01:19:00,2023-05-12T07:19:00,13.3083,77.59335,Drug Possession reported in district 2.
5922,100190081202300010,202300010,2023-08-22,16,81,1,2,2,202,3,,2023-08-22T17:09:00,2023-08-22T17:09:00,2023-08-23T20:09:00,13.08581,78.05285,Theft reported in district 19.
5923,100160067202500015,202500015,2025-07-05,22,67,1,2,3,301,5,,2025-07-05T13:37:00,2025-07-05T13:37:00,2025-07-07T10:37:00,12.45736,76.97283,Cheating / Fraud reported in district 16.
5924,100080038202500023,202500023,2025-08-18,44,38,1,2,3,301,3,,2025-08-18T15:33:00,2025-08-18T15:33:00,2025-08-20T13:33:00,15.10655,76.83983,Cheating / Fraud reported in district 8.
5925,100140060202400020,202400020,2024-03-10,33,60,1,2,2,201,4,,2024-03-10T23:49:00,2024-03-10T23:49:00,2024-03-12T15:49:00,16.18795,77.46785,House Burglary reported in district 14.
5926,100010005202400050,202400050,2024-05-25,43,5,1,2,4,401,1,,2024-05-25T21:00:00,2024-05-25T21:00:00,2024-05-27T06:00:00,13.04864,77.53493,Assault on Women reported in district 1.
5927,100090040202500030,202500030,2025-08-03,10,40,1,2,3,302,2,,2025-08-03T04:46:00,2025-08-03T04:46:00,2025-08-04T21:46:00,13.2776,76.99166,Online Financial Fraud reported in district 9.
5928,100010005202400051,202400051,2024-04-25,24,5,1,2,2,204,2,,2024-04-25T22:35:00,2024-04-25T22:35:00,2024-04-27T22:35:00,12.90462,77.55605,Vehicle Theft reported in district 1.
5929,100150065202500013,202500013,2025-12-13,46,65,1,2,4,401,2,,2025-12-13T23:19:00,2025-12-13T23:19:00,2025-12-15T21:19:00,13.05632,76.0702,Assault on Women reported in district 15.
5930,100010002202500041,202500041,2025-10-04,49,2,1,2,1,104,2,,2025-10-04T22:07:00,2025-10-04T22:07:00,2025-10-06T04:07:00,13.00565,77.63482,Simple Hurt reported in district 1.
5931,400100044202500001,202500001,2025-04-30,3,44,3,2,6,601,2,,2025-04-30T22:49:00,2025-04-30T22:49:00,2025-05-02T03:49:00,13.88544,75.65923,Drug Possession reported in district 10.
5932,100160068202400016,202400016,2024-08-03,17,68,1,2,1,104,1,,2024-08-03T20:56:00,2024-08-03T20:56:00,2024-08-05T01:56:00,12.61931,76.95308,Simple Hurt reported in district 16.
5933,100130056202500008,202500008,2025-09-15,14,56,1,2,2,202,4,,2025-09-15T15:53:00,2025-09-15T15:53:00,2025-09-16T08:53:00,17.94184,77.57711,Theft reported in district 13.
5934,100140061202500019,202500019,2025-09-20,47,61,1,2,6,601,4,,2025-09-20T00:17:00,2025-09-20T00:17:00,2025-09-20T10:17:00,16.24367,77.29579,Drug Possession reported in district 14.
5935,300010002202300004,202300004,2023-05-22,21,2,2,2,2,201,1,,2023-05-22T02:03:00,2023-05-22T02:03:00,2023-05-24T02:03:00,12.92219,77.54963,House Burglary reported in district 1.
5936,800100047202300002,202300002,2023-11-27,46,47,4,2,2,202,3,,2023-11-27T10:30:00,2023-11-27T10:30:00,2023-11-28T14:30:00,14.01033,75.5206,Theft reported in district 10.
5937,100160067202300015,202300015,2023-04-22,24,67,1,2,1,103,2,,2023-04-22T19:10:00,2023-04-22T19:10:00,2023-04-24T11:10:00,12.61377,76.91005,Grievous Hurt reported in district 16.
5938,100230098202300016,202300016,2023-03-23,25,98,1,2,1,103,1,,2023-03-23T19:32:00,2023-03-23T19:32:00,2023-03-24T00:32:00,15.38139,76.19154,Grievous Hurt reported in district 23.
5939,100110050202500017,202500017,2025-01-22,4,50,1,2,3,302,4,,2025-01-22T04:26:00,2025-01-22T04:26:00,2025-01-22T18:26:00,16.81912,75.65721,Online Financial Fraud reported in district 11.
5940,400010003202500002,202500002,2025-09-20,37,3,3,2,2,204,1,,2025-09-20T03:28:00,2025-09-20T03:28:00,2025-09-20T07:28:00,12.85719,77.6937,Vehicle Theft reported in district 1.
5941,100030016202500011,202500011,2025-11-30,26,16,1,2,2,202,4,,2025-11-30T11:52:00,2025-11-30T11:52:00,2025-12-01T18:52:00,12.26404,76.60463,Theft reported in district 3.
5942,100130055202400009,202400009,2024-03-30,4,55,1,2,2,202,4,,2024-03-30T14:54:00,2024-03-30T14:54:00,2024-04-01T08:54:00,17.89482,77.5468,Theft reported in district 13.
5943,100260109202400005,202400005,2024-12-24,3,109,1,2,5,502,2,,2024-12-24T10:49:00,2024-12-24T10:49:00,2024-12-25T11:49:00,12.32439,75.67379,Unlawful Assembly reported in district 26.
5944,100050024202400030,202400030,2024-10-08,25,24,1,1,2,205,1,,2024-10-08T01:47:00,2024-10-08T01:47:00,2024-10-09T15:47:00,17.33108,76.73562,Robbery reported in district 5.
5945,100300125202500005,202500005,2025-07-31,1,125,1,2,3,302,4,,2025-07-31T13:32:00,2025-07-31T13:32:00,2025-08-02T02:32:00,14.77939,74.22277,Online Financial Fraud reported in district 30.
5946,100090040202500031,202500031,2025-06-21,14,40,1,2,1,104,1,,2025-06-21T22:52:00,2025-06-21T22:52:00,2025-06-22T06:52:00,13.39854,77.17153,Simple Hurt reported in district 9.
5947,300200082202400002,202400002,2024-06-11,43,82,2,2,2,204,2,,2024-06-11T00:22:00,2024-06-11T00:22:00,2024-06-12T12:22:00,16.2169,75.68599,Vehicle Theft reported in district 20.
5948,800120053202300002,202300002,2023-03-09,29,53,4,2,2,201,4,,2023-03-09T00:06:00,2023-03-09T00:06:00,2023-03-09T09:06:00,14.5197,75.95433,House Burglary reported in district 12.
5949,100090041202300014,202300014,2023-11-18,49,41,1,2,4,403,1,,2023-11-18T04:41:00,2023-11-18T04:41:00,2023-11-18T07:41:00,13.36647,77.16761,Domestic Cruelty reported in district 9.
5950,100080036202400028,202400028,2024-11-14,27,36,1,2,5,502,2,,2024-11-14T16:41:00,2024-11-14T16:41:00,2024-11-15T07:41:00,15.17211,77.0092,Unlawful Assembly reported in district 8.
5951,100210086202400010,202400010,2024-05-04,50,86,1,2,1,104,1,,2024-05-04T20:27:00,2024-05-04T20:27:00,2024-05-05T14:27:00,15.31355,75.6212,Simple Hurt reported in district 21.
5952,100010003202300058,202300058,2023-04-22,34,3,1,2,1,103,2,,2023-04-22T19:07:00,2023-04-22T19:07:00,2023-04-23T12:07:00,12.96092,77.61417,Grievous Hurt reported in district 1.
5953,100200084202300014,202300014,2023-09-02,10,84,1,2,4,401,2,,2023-09-02T18:44:00,2023-09-02T18:44:00,2023-09-03T14:44:00,16.17683,75.67909,Assault on Women reported in district 20.
5954,100170070202500009,202500009,2025-07-10,41,70,1,2,3,301,2,,2025-07-10T11:29:00,2025-07-10T11:29:00,2025-07-11T05:29:00,13.36938,74.79573,Cheating / Fraud reported in district 17.
5955,100170071202300010,202300010,2023-09-18,12,71,1,1,2,205,2,,2023-09-18T00:53:00,2023-09-18T00:53:00,2023-09-19T17:53:00,13.34829,74.77281,Robbery reported in district 17.
5956,100240099202400005,202400005,2024-05-25,40,99,1,2,2,203,1,,2024-05-25T22:17:00,2024-05-25T22:17:00,2024-05-26T19:17:00,13.2026,75.85776,Chain Snatching reported in district 24.
5957,100070033202300013,202300013,2023-07-12,1,33,1,2,2,202,2,,2023-07-12T12:13:00,2023-07-12T12:13:00,2023-07-14T09:13:00,15.44804,75.12101,Theft reported in district 7.
5958,100060030202400012,202400012,2024-10-29,10,30,1,1,1,102,3,,2024-10-29T23:10:00,2024-10-29T23:10:00,2024-10-30T09:10:00,12.81683,74.97536,Attempt to Murder reported in district 6.
5959,100030014202500020,202500020,2025-03-13,40,14,1,2,4,402,1,,2025-03-13T04:56:00,2025-03-13T04:56:00,2025-03-14T02:56:00,12.28905,76.54534,Dowry-related reported in district 3.
5960,100010004202500048,202500048,2025-01-04,39,4,1,2,5,503,1,,2025-01-04T19:43:00,2025-01-04T19:43:00,2025-01-05T19:43:00,13.00885,77.55424,Public Nuisance reported in district 1.
5961,400300125202500003,202500003,2025-09-26,1,125,3,2,6,601,3,,2025-09-26T22:16:00,2025-09-26T22:16:00,2025-09-28T04:16:00,14.72328,74.23873,Drug Possession reported in district 30.
5962,100120051202300023,202300023,2023-05-22,50,51,1,2,3,301,3,,2023-05-22T13:33:00,2023-05-22T13:33:00,2023-05-23T19:33:00,14.48124,76.02238,Cheating / Fraud reported in district 12.
5963,400180073202500001,202500001,2025-08-28,34,73,3,2,4,403,4,,2025-08-28T11:43:00,2025-08-28T11:43:00,2025-08-30T07:43:00,14.20613,76.35589,Domestic Cruelty reported in district 18.
5964,100020007202500007,202500007,2025-05-31,8,7,1,2,3,302,2,,2025-05-31T16:54:00,2025-05-31T16:54:00,2025-06-01T01:54:00,13.25614,77.64973,Online Financial Fraud reported in district 2.
5965,100120051202500026,202500026,2025-12-06,20,51,1,2,1,104,2,,2025-12-06T18:45:00,2025-12-06T18:45:00,2025-12-07T17:45:00,14.37174,76.02874,Simple Hurt reported in district 12.
5966,100190081202400008,202400008,2024-11-16,19,81,1,2,1,103,1,,2024-11-16T21:07:00,2024-11-16T21:07:00,2024-11-18T21:07:00,13.11947,78.23607,Grievous Hurt reported in district 19.
5967,100300128202300007,202300007,2023-06-23,36,128,1,2,3,301,1,,2023-06-23T17:44:00,2023-06-23T17:44:00,2023-06-23T19:44:00,14.75592,74.13888,Cheating / Fraud reported in district 30.
5968,800020009202500002,202500002,2025-08-18,28,9,4,2,3,302,1,,2025-08-18T09:52:00,2025-08-18T09:52:00,2025-08-19T02:52:00,13.31169,77.57096,Online Financial Fraud reported in district 2.
5969,100250107202400008,202400008,2024-11-04,13,107,1,1,6,602,1,,2024-11-04T22:00:00,2024-11-04T22:00:00,2024-11-06T09:00:00,13.43467,77.62611,Drug Trafficking reported in district 25.
5970,100090041202300015,202300015,2023-02-02,20,41,1,2,2,202,1,,2023-02-02T14:49:00,2023-02-02T14:49:00,2023-02-04T08:49:00,13.43035,77.16477,Theft reported in district 9.
5971,100010004202400044,202400044,2024-07-11,4,4,1,1,6,602,1,,2024-07-11T23:30:00,2024-07-11T23:30:00,2024-07-13T01:30:00,12.96111,77.50554,Drug Trafficking reported in district 1.
5972,100010005202400052,202400052,2024-07-05,18,5,1,2,1,104,3,,2024-07-05T23:22:00,2024-07-05T23:22:00,2024-07-06T22:22:00,12.89947,77.66496,Simple Hurt reported in district 1.
5973,100030016202500012,202500012,2025-04-16,43,16,1,2,2,202,2,,2025-04-16T17:18:00,2025-04-16T17:18:00,2025-04-17T16:18:00,12.35208,76.75286,Theft reported in district 3.
5974,100010002202300050,202300050,2023-06-23,12,2,1,2,5,501,2,,2023-06-23T14:05:00,2023-06-23T14:05:00,2023-06-23T15:05:00,13.02414,77.69659,Rioting reported in district 1.
5975,100200085202300017,202300017,2023-09-30,45,85,1,2,1,104,1,,2023-09-30T21:02:00,2023-09-30T21:02:00,2023-10-01T13:02:00,16.1653,75.69376,Simple Hurt reported in district 20.
5976,100280115202500003,202500003,2025-04-07,25,115,1,2,3,302,4,,2025-04-07T16:28:00,2025-04-07T16:28:00,2025-04-09T01:28:00,12.66324,77.21125,Online Financial Fraud reported in district 28.
5977,100170070202300017,202300017,2023-01-19,12,70,1,2,3,301,3,,2023-01-19T12:12:00,2023-01-19T12:12:00,2023-01-21T12:12:00,13.26119,74.66046,Cheating / Fraud reported in district 17.
5978,100190079202400011,202400011,2024-07-05,11,79,1,2,2,202,3,,2024-07-05T14:44:00,2024-07-05T14:44:00,2024-07-05T20:44:00,13.18222,78.04645,Theft reported in district 19.
5979,400240102202500001,202500001,2025-01-31,15,102,3,1,1,105,4,,2025-01-31T18:16:00,2025-01-31T18:16:00,2025-02-01T17:16:00,13.23378,75.87141,Kidnapping reported in district 24.
5980,100050024202400031,202400031,2024-05-30,50,24,1,2,2,201,3,,2024-05-30T02:55:00,2024-05-30T02:55:00,2024-05-30T15:55:00,17.24194,76.83724,House Burglary reported in district 5.
5981,100010003202300059,202300059,2023-03-10,20,3,1,2,4,403,1,,2023-03-10T15:30:00,2023-03-10T15:30:00,2023-03-11T09:30:00,13.02094,77.49502,Domestic Cruelty reported in district 1.
5982,100090040202300024,202300024,2023-02-06,30,40,1,2,2,202,2,,2023-02-06T11:40:00,2023-02-06T11:40:00,2023-02-07T22:40:00,13.26611,77.14748,Theft reported in district 9.
5983,100100046202500005,202500005,2025-04-26,26,46,1,2,5,503,2,,2025-04-26T22:25:00,2025-04-26T22:25:00,2025-04-28T22:25:00,13.99181,75.6049,Public Nuisance reported in district 10.
5984,100010001202500045,202500045,2025-06-08,6,1,1,2,6,601,4,,2025-06-08T22:57:00,2025-06-08T22:57:00,2025-06-10T07:57:00,13.05852,77.69563,Drug Possession reported in district 1.
5985,100190077202300010,202300010,2023-01-05,23,77,1,2,5,502,3,,2023-01-05T14:35:00,2023-01-05T14:35:00,2023-01-07T03:35:00,13.15916,78.06054,Unlawful Assembly reported in district 19.
5986,100280117202300004,202300004,2023-09-09,26,117,1,2,1,103,2,,2023-09-09T23:21:00,2023-09-09T23:21:00,2023-09-11T12:21:00,12.64727,77.18334,Grievous Hurt reported in district 28.
5987,800010001202400003,202400003,2024-11-15,36,1,4,2,3,302,3,,2024-11-15T02:34:00,2024-11-15T02:34:00,2024-11-15T08:34:00,13.00096,77.61911,Online Financial Fraud reported in district 1.
5988,100200084202300015,202300015,2023-06-10,16,84,1,2,1,103,1,,2023-06-10T21:43:00,2023-06-10T21:43:00,2023-06-10T22:43:00,16.14322,75.76017,Grievous Hurt reported in district 20.
5989,100040022202400024,202400024,2024-09-01,25,22,1,2,2,202,2,,2024-09-01T12:51:00,2024-09-01T12:51:00,2024-09-03T01:51:00,15.7606,74.51749,Theft reported in district 4.
5990,100170072202500007,202500007,2025-11-28,40,72,1,2,5,502,1,,2025-11-28T14:22:00,2025-11-28T14:22:00,2025-11-30T06:22:00,13.238,74.77246,Unlawful Assembly reported in district 17.
5991,100200085202400017,202400017,2024-07-23,39,85,1,2,5,503,2,,2024-07-23T20:01:00,2024-07-23T20:01:00,2024-07-25T17:01:00,16.25779,75.65779,Public Nuisance reported in district 20.
5992,100110049202300023,202300023,2023-09-27,16,49,1,2,4,403,3,,2023-09-27T17:02:00,2023-09-27T17:02:00,2023-09-29T05:02:00,16.90762,75.62147,Domestic Cruelty reported in district 11.
5993,100150063202400005,202400005,2024-01-14,20,63,1,2,2,203,1,,2024-01-14T19:29:00,2024-01-14T19:29:00,2024-01-16T00:29:00,13.07974,76.05368,Chain Snatching reported in district 15.
5994,100020007202400007,202400007,2024-10-05,36,7,1,2,1,103,1,,2024-10-05T20:46:00,2024-10-05T20:46:00,2024-10-07T13:46:00,13.3772,77.54208,Grievous Hurt reported in district 2.
5995,100130057202500011,202500011,2025-10-20,22,57,1,2,3,301,1,,2025-10-20T09:12:00,2025-10-20T09:12:00,2025-10-21T05:12:00,17.95731,77.54608,Cheating / Fraud reported in district 13.
5996,100240099202500009,202500009,2025-04-26,3,99,1,2,1,104,2,,2025-04-26T21:30:00,2025-04-26T21:30:00,2025-04-28T15:30:00,13.42831,75.69276,Simple Hurt reported in district 24.
5997,100220091202500007,202500007,2025-05-11,49,91,1,2,2,204,2,,2025-05-11T03:19:00,2025-05-11T03:19:00,2025-05-12T16:19:00,14.91367,75.36869,Vehicle Theft reported in district 22.
5998,100030016202300017,202300017,2023-02-10,9,16,1,2,4,403,3,,2023-02-10T10:47:00,2023-02-10T10:47:00,2023-02-11T23:47:00,12.19697,76.67886,Domestic Cruelty reported in district 3.
5999,100200083202300018,202300018,2023-07-02,46,83,1,2,2,201,1,,2023-07-02T01:39:00,2023-07-02T01:39:00,2023-07-02T11:39:00,16.06623,75.65516,House Burglary reported in district 20.
6000,100170071202500008,202500008,2025-11-21,45,71,1,2,2,204,3,,2025-11-21T01:19:00,2025-11-21T01:19:00,2025-11-21T18:19:00,13.36996,74.72622,Vehicle Theft reported in district 17.
6001,100220093202300007,202300007,2023-08-02,41,93,1,2,2,204,3,,2023-08-02T22:36:00,2023-08-02T22:36:00,2023-08-04T06:36:00,14.8123,75.29255,Vehicle Theft reported in district 22.
6002,100230097202400013,202400013,2024-10-06,10,97,1,2,3,302,4,,2024-10-06T05:01:00,2024-10-06T05:01:00,2024-10-06T08:01:00,15.33626,76.11549,Online Financial Fraud reported in district 23.
6003,100280117202300005,202300005,2023-03-11,29,117,1,2,1,103,1,,2023-03-11T18:46:00,2023-03-11T18:46:00,2023-03-12T07:46:00,12.71835,77.3454,Grievous Hurt reported in district 28.
6004,100030014202300020,202300020,2023-05-08,17,14,1,2,3,301,4,,2023-05-08T10:59:00,2023-05-08T10:59:00,2023-05-08T16:59:00,12.33369,76.66899,Cheating / Fraud reported in district 3.
6005,100050023202500027,202500027,2025-10-04,2,23,1,2,4,401,4,,2025-10-04T18:20:00,2025-10-04T18:20:00,2025-10-05T18:20:00,17.25526,76.7481,Assault on Women reported in district 5.
6006,100020010202400006,202400006,2024-05-18,32,10,1,2,4,401,2,,2024-05-18T21:36:00,2024-05-18T21:36:00,2024-05-20T03:36:00,13.3388,77.62119,Assault on Women reported in district 2.
6007,100260111202300006,202300006,2023-07-24,25,111,1,2,3,301,1,,2023-07-24T17:55:00,2023-07-24T17:55:00,2023-07-25T01:55:00,12.496,75.76603,Cheating / Fraud reported in district 26.
6008,100110050202300019,202300019,2023-02-24,34,50,1,2,1,103,4,,2023-02-24T19:25:00,2023-02-24T19:25:00,2023-02-25T03:25:00,16.82243,75.66318,Grievous Hurt reported in district 11.
6009,100060028202400014,202400014,2024-12-07,34,28,1,2,1,104,1,,2024-12-07T21:05:00,2024-12-07T21:05:00,2024-12-08T06:05:00,12.97961,74.88114,Simple Hurt reported in district 6.
6010,100030017202300014,202300014,2023-09-29,31,17,1,2,5,502,2,,2023-09-29T15:18:00,2023-09-29T15:18:00,2023-09-30T05:18:00,12.36485,76.67242,Unlawful Assembly reported in district 3.
6011,400120051202500002,202500002,2025-07-12,26,51,3,2,1,103,4,,2025-07-12T19:54:00,2025-07-12T19:54:00,2025-07-14T07:54:00,14.51384,76.00635,Grievous Hurt reported in district 12.
6012,100130057202300009,202300009,2023-05-11,5,57,1,1,1,102,2,,2023-05-11T23:29:00,2023-05-11T23:29:00,2023-05-13T08:29:00,18.01294,77.59285,Attempt to Murder reported in district 13.
6013,100010004202300051,202300051,2023-02-02,6,4,1,2,2,202,1,,2023-02-02T13:21:00,2023-02-02T13:21:00,2023-02-04T04:21:00,13.05224,77.67323,Theft reported in district 1.
6014,100150063202400006,202400006,2024-07-16,24,63,1,1,2,205,1,,2024-07-16T01:14:00,2024-07-16T01:14:00,2024-07-17T09:14:00,12.89846,76.17589,Robbery reported in district 15.
6015,100290121202500013,202500013,2025-06-07,18,121,1,2,5,503,3,,2025-06-07T20:40:00,2025-06-07T20:40:00,2025-06-09T20:40:00,16.76621,77.19168,Public Nuisance reported in district 29.
6016,100220093202500013,202500013,2025-03-22,27,93,1,2,2,203,4,,2025-03-22T23:09:00,2025-03-22T23:09:00,2025-03-24T06:09:00,14.91752,75.31203,Chain Snatching reported in district 22.
6017,400170071202300002,202300002,2023-06-26,45,71,3,1,6,602,2,,2023-06-26T22:42:00,2023-06-26T22:42:00,2023-06-28T10:42:00,13.43259,74.64134,Drug Trafficking reported in district 17.
6018,100030014202400010,202400010,2024-12-07,7,14,1,2,3,302,4,,2024-12-07T04:30:00,2024-12-07T04:30:00,2024-12-07T23:30:00,12.27797,76.67629,Online Financial Fraud reported in district 3.
6019,100120051202300024,202300024,2023-09-02,21,51,1,2,2,203,1,,2023-09-02T21:13:00,2023-09-02T21:13:00,2023-09-03T19:13:00,14.48905,75.91241,Chain Snatching reported in district 12.
6020,100050025202500023,202500023,2025-07-27,1,25,1,2,3,302,4,,2025-07-27T19:28:00,2025-07-27T19:28:00,2025-07-29T01:28:00,17.22175,76.93436,Online Financial Fraud reported in district 5.
6021,100100042202400003,202400003,2024-11-23,1,42,1,2,2,203,4,,2024-11-23T19:52:00,2024-11-23T19:52:00,2024-11-25T15:52:00,13.88251,75.46765,Chain Snatching reported in district 10.
6022,100060030202400013,202400013,2024-06-10,32,30,1,2,3,301,2,,2024-06-10T13:59:00,2024-06-10T13:59:00,2024-06-11T11:59:00,12.80653,74.95428,Cheating / Fraud reported in district 6.
6023,400010002202400003,202400003,2024-11-15,6,2,3,2,2,201,2,,2024-11-15T02:13:00,2024-11-15T02:13:00,2024-11-15T16:13:00,12.94483,77.53514,House Burglary reported in district 1.
6024,100220095202500013,202500013,2025-04-26,36,95,1,2,2,203,1,,2025-04-26T22:16:00,2025-04-26T22:16:00,2025-04-27T14:16:00,14.69917,75.29599,Chain Snatching reported in district 22.
6025,100030014202400011,202400011,2024-07-09,47,14,1,2,2,201,4,,2024-07-09T03:26:00,2024-07-09T03:26:00,2024-07-10T03:26:00,12.38285,76.69749,House Burglary reported in district 3.
6026,100010005202500053,202500053,2025-12-27,2,5,1,2,6,601,2,,2025-12-27T01:31:00,2025-12-27T01:31:00,2025-12-28T04:31:00,12.89274,77.51688,Drug Possession reported in district 1.
6027,100050023202300021,202300021,2023-10-21,31,23,1,2,1,104,1,,2023-10-21T22:29:00,2023-10-21T22:29:00,2023-10-23T02:29:00,17.27556,76.72238,Simple Hurt reported in district 5.
6028,400020009202500002,202500002,2025-01-22,6,9,3,2,2,202,2,,2025-01-22T13:17:00,2025-01-22T13:17:00,2025-01-24T09:17:00,13.33013,77.61445,Theft reported in district 2.
6029,100060026202300015,202300015,2023-12-07,31,26,1,2,3,301,1,,2023-12-07T09:29:00,2023-12-07T09:29:00,2023-12-09T07:29:00,12.88276,74.98153,Cheating / Fraud reported in district 6.
6030,100010004202500049,202500049,2025-01-26,29,4,1,2,3,302,3,,2025-01-26T10:14:00,2025-01-26T10:14:00,2025-01-27T17:14:00,12.94008,77.55824,Online Financial Fraud reported in district 1.
6031,100190079202400012,202400012,2024-11-16,21,79,1,2,2,201,1,,2024-11-16T02:09:00,2024-11-16T02:09:00,2024-11-17T19:09:00,13.23896,78.07193,House Burglary reported in district 19.
6032,100130055202300013,202300013,2023-12-30,47,55,1,2,3,303,2,,2023-12-30T01:09:00,2023-12-30T01:09:00,2023-12-30T09:09:00,17.87198,77.63843,Cyber Harassment reported in district 13.
